X,Y,Average heads,SD heads
288,540,239.3854658,12.10982164
289,540,239.2531266,12.05483751
290,540,239.0923281,11.98157084
291,540,238.9691361,11.92024065
286,539,240.0423107,12.27744396
287,539,239.8510355,12.25140878
288,539,239.5556676,12.16161995
289,539,239.3174871,12.06895088
290,539,239.0914354,11.96613588
291,539,238.8768992,11.85832232
292,539,238.6410154,11.72649641
293,539,238.4977227,11.64144197
285,538,240.3247049,12.17589508
286,538,240.1873953,12.28383701
287,538,239.9867604,12.31217304
288,538,239.7022135,12.21734821
289,538,239.4053396,12.09149973
290,538,239.1136326,11.95223236
291,538,238.8398604,11.8141694
292,538,238.586625,11.6784845
293,538,238.3836836,11.5632572
294,538,238.2165463,11.45649496
285,537,240.4972715,12.0309099
286,537,240.3437477,12.1590946
287,537,240.1547367,12.30466495
288,537,239.8911068,12.30448404
289,537,239.5207621,12.12607038
290,537,239.1531707,11.93590605
291,537,238.8168566,11.7636415
292,537,238.5195129,11.60907589
293,537,238.2718742,11.47525833
294,537,238.0786295,11.35901002
295,537,237.9250246,11.25860578
284,536,241.1790803,11.44068166
285,536,240.8476721,11.73874459
286,536,240.5668172,11.9848295
287,536,240.3099453,12.18112303
288,536,240.0751172,12.3278519
294,536,237.9278896,11.27049611
295,536,237.7825047,11.191308
284,535,241.3746084,11.35114705
285,535,241.0977203,11.59413408
286,535,240.786942,11.84554489
287,535,240.4858676,12.0673534
288,535,240.2021438,12.2561164
290,535,239.2581803,11.88913661
291,535,238.7897412,11.66289065
292,535,238.3811938,11.46324965
294,535,237.7403766,11.15904601
295,535,237.5186604,11.05382516
296,535,237.3098689,10.93680505
272,534,252.9516682,7.408960016
273,534,252.7702762,7.460948086
274,534,252.51291,7.531499235
275,534,252.2945891,7.586364845
283,534,242.1756205,10.9160822
284,534,241.7933674,11.1422561
285,534,241.4003391,11.43710979
286,534,241.0255607,11.71186079
287,534,240.6711957,11.95941739
288,534,240.3363557,12.18335193
290,534,239.3098791,11.84965312
291,534,238.788175,11.60944952
292,534,238.3127633,11.3909769
295,534,237.2775865,10.92716083
296,534,237.1154301,10.84879191
271,533,253.3796191,7.271287874
272,533,253.10231,7.365593381
273,533,252.8055115,7.456129282
274,533,252.4526994,7.552884753
275,533,252.060842,7.643968393
276,533,251.5562564,7.745463891
277,533,251.2060178,7.806440491
283,533,242.5189504,10.76279122
284,533,242.1325148,11.0118438
285,533,241.7034203,11.29448691
286,533,241.2724613,11.5803819
287,533,240.8620422,11.84995013
290,533,239.3641943,11.80520432
291,533,238.7753178,11.54183795
292,533,238.226382,11.30004367
293,533,237.7294551,11.08383187
295,533,236.976985,10.77489707
296,533,236.7825354,10.69920491
330,533,216.1538963,3.733129237
331,533,216.0763848,3.704673882
332,533,215.9394213,3.685670977
333,533,215.8003096,3.665804028
334,533,215.6953002,3.627368794
335,533,215.5831402,3.593079276
336,533,215.5495385,3.530305211
337,533,215.6005375,3.440664034
338,533,215.5713059,3.405076348
270,532,254.0203682,7.025954329
271,532,253.6403441,7.183931944
272,532,253.25804,7.327598599
273,532,252.8626656,7.457168658
274,532,252.4129334,7.58666197
275,532,251.9145254,7.70583854
276,532,251.3660184,7.806280782
277,532,250.824483,7.884870262
278,532,250.2473738,7.976252452
282,532,243.9360814,10.10170366
283,532,243.1993865,10.4546259
284,532,242.5777764,10.8068064
285,532,242.0325982,11.13109775
286,532,241.524576,11.44199361
287,532,241.0525699,11.73347665
289,532,240.1005893,12.06653261
290,532,239.4350689,11.77318006
291,532,238.755409,11.46221086
292,532,238.1176883,11.1892015
293,532,237.5412424,10.95186542
296,532,236.2838586,10.48530301
307,532,224.8252375,7.130274074
308,532,224.7072096,7.117117543
309,532,224.5639697,7.088855608
327,532,216.7926523,3.878917572
328,532,216.5964984,3.858083581
329,532,216.3562773,3.835744626
330,532,216.1750502,3.785829648
331,532,216.0358975,3.748893648
332,532,215.8781119,3.726404061
333,532,215.7449369,3.695393511
334,532,215.6375756,3.653111868
335,532,215.5325844,3.612956789
336,532,215.4891408,3.550158108
337,532,215.5157762,3.462274142
338,532,215.5000635,3.39844528
339,532,215.4199996,3.352091104
340,532,215.334832,3.325578176
341,532,215.3323217,3.275663173
342,532,215.4116949,3.203403836
343,532,215.5166066,3.13998608
269,531,254.813535,6.718724338
270,531,254.350268,6.917415852
271,531,253.8930102,7.11352866
272,531,253.4237086,7.301650553
273,531,252.9401514,7.474681696
274,531,252.4021793,7.644407228
275,531,251.8135701,7.79189404
276,531,251.1632604,7.898013691
277,531,250.4670668,7.975669569
278,531,249.6359658,8.092772608
279,531,248.4115242,8.367223339
280,531,247.2225473,8.73486239
281,531,246.0284338,9.177686664
282,531,244.6971967,9.74771185
